 1;[ 163,    63, 0.00]
 1;[ 164,  1053, 0.00]
 1;[ 165,  1169, 0.00]
 1;[ 166,    92, 0.00]
 1;[ 167,   992, 0.00]
 1;[ 168,  1009, 0.00]
 1;[ 169,  1040, 0.00]
 1;[ 170,   929, 0.00]
 1;[ 171,  1077, 0.00]
 1;[ 172,  1239, 0.00]
 1;[ 173,   154, 0.00]
 1;[ 174,   901, 0.00]
 1;[ 175,  1032, 0.00]
 1;[ 176,  1035, 0.00]
 1;[ 177,  1141, 0.00]
 1;[ 178,   160, 0.00]
 1;[ 179,   888, 0.00]
 1;[ 180,   965, 0.00]
 1;[ 181,    50, 0.00]
 1;[ 182,   942, 0.00]
 1;[ 183,     1, 0.00]
 1;[ 184,    80, 0.00]
 1;[ 185,   889, 0.00]
 1;[ 186,   119, 0.00]
 1;[ 187,   164, 0.00]
 1;[ 188,   784, 0.00]
 1;[ 189,   959, 0.00]
 1;[ 190,  1179, 0.00]
 1;[ 191,  1198, 0.00]
 1;[ 192,    82, 0.00]
 1;[ 193,   865, 0.00]
 1;[ 194,   923, 0.00]
 1;[ 195,   936, 0.00]
 1;[ 196,   905, 0.00]
 1;[ 197,    21, 0.00]
 1;[ 198,    13, 0.00]
 1;[ 199,    62, 0.00]
 1;[ 200,  1111, 0.00]
 1;[ 201,    59, 0.00]
 1;[ 202,  1117, 0.00]
 1;[ 203,  1181, 0.00]
 1;[ 204,     3, 0.00]
 1;[ 205,   806, 0.00]
 1;[ 206,   873, 0.00]
 1;[ 207,   841, 0.00]
 1;[ 208,   987, 0.00]
 1;[ 209,   995, 0.00]
 1;[ 210,  1134, 0.00]
 1;[ 211,    22, 0.00]
 1;[ 212,   898, 0.00]
 1;[ 213,   919, 0.00]
 1;[ 214,   947, 0.00]
 1;[ 215,     5, 0.00]
 1;[ 216,    15, 0.00]
 1;[ 217,   862, 0.00]
 1;[ 218,  1135, 0.00]
 1;[ 219,   803, 0.00]
 1;[ 220,  1101, 0.00]
 1;[ 221,  1220, 0.00]
 1;[ 222,  1223, 0.00]
 1;[ 223,  1226, 0.00]
 1;[ 224,  1163, 0.00]
 1;[ 225,  1164, 0.00]
 1;[ 226,   998, 0.00]
 1;[ 227,  1131, 0.00]
 1;[ 228,  1224, 0.00]
 1;[ 229,  1062, 0.00]
 1;[ 230,  1074, 0.00]
 1;[ 231,  1108, 0.00]
 1;[ 232,   110, 0.00]
 1;[ 233,   794, 0.00]
 1;[ 234,  1095, 0.00]
 1;[ 235,    65, 0.00]
 1;[ 236,   832, 0.00]
 1;[ 237,  1068, 0.00]
 1;[ 238,  1172, 0.00]
 1;[ 239,   858, 0.00]
 1;[ 240,   963, 0.00]
 1;[ 241,   964, 0.00]
 1;[ 242,  1155, 0.00]
 1;[ 243,   912, 0.00]
 1;[ 244,  1010, 0.00]
 1;[ 245,  1073, 0.00]
 1;[ 246,   952, 0.00]
 1;[ 247,  1075, 0.00]
 1;[ 248,  1162, 0.00]
 1;[ 249,    84, 0.00]
 1;[ 250,   815, 0.00]
 1;[ 251,   899, 0.00]
 1;[ 252,   944, 0.00]
 1;[ 253,    90, 0.00]
 1;[ 254,   988, 0.00]
 1;[ 255,   800, 0.00]
 1;[ 256,  1195, 0.00]
 1;[ 257,   843, 0.00]
 1;[ 258,   913, 0.00]
 1;[ 259,   937, 0.00]
 1;[ 260,  1017, 0.00]
 1;[ 261,  1076, 0.00]
 1;[ 262,   870, 0.00]
 1;[ 263,   896, 0.00]
 1;[ 264,  1128, 0.00]
 1;[ 265,  1140, 0.00]
 1;[ 266,  1171, 0.00]
 1;[ 267,   108, 0.00]
 1;[ 268,  1129, 0.00]
 1;[ 269,  1136, 0.00]
 1;[ 270,  1165, 0.00]
 1;[ 271,   976, 0.00]
 1;[ 272,  1116, 0.00]
 1;[ 273,   102, 0.00]
 1;[ 274,   907, 0.00]
 1;[ 275,  1232, 0.00]
 1;[ 276,   842, 0.00]
 1;[ 277,   953, 0.00]
 1;[ 278,  1200, 0.00]
 1;[ 279,   986, 0.00]
 1;[ 280,  1206, 0.00]
 1;[ 281,  1021, 0.00]
 1;[ 282,  1066, 0.00]
 1;[ 283,  1106, 0.00]
 1;[ 284,   124, 0.00]
 1;[ 285,  1046, 0.00]
 1;[ 286,  1127, 0.00]
 1;[ 287,  1175, 0.00]
 1;[ 288,    49, 0.00]
 1;[ 289,   855, 0.00]
 1;[ 290,  1096, 0.00]
 1;[ 291,    31, 0.00]
 1;[ 292,    85, 0.00]
 1;[ 293,   155, 0.00]
 1;[ 294,   926, 0.00]
 1;[ 295,  1091, 0.00]
 1;[ 296,  1104, 0.00]
 1;[ 297,  1170, 0.00]
 1;[ 298,  1191, 0.00]
 1;[ 299,   951, 0.00]
 1;[ 300,  1005, 0.00]
 1;[ 301,  1070, 0.00]
 1;[ 302,    19, 0.00]
 1;[ 303,   140, 0.00]
 1;[ 304,   150, 0.00]
 1;[ 305,  1067, 0.00]
 1;[ 306,  1205, 0.00]
 1;[ 307,  1052, 0.00]
 1;[ 308,  1110, 0.00]
 1;[ 309,    72, 0.00]
 1;[ 310,   148, 0.00]
 1;[ 311,  1019, 0.00]
 1;[ 312,  1030, 0.00]
 1;[ 313,   961, 0.00]
 1;[ 314,     4, 0.00]
 1;[ 315,     6, 0.00]
 1;[ 316,   785, 0.00]
 1;[ 317,   146, 0.00]
 1;[ 318,  1048, 0.00]
 1;[ 319,   137, 0.00]
 1;[ 320,   125, 0.00]
 1;[ 321,   822, 0.00]
 1;[ 322,    89, 0.00]
 1;[ 323,  1222, 0.00]
 1;[ 324,     7, 0.00]
 1;[ 325,  1218, 0.00]
 1;[ 326,   838, 0.00]
 1;[ 327,   887, 0.00]
 1;[ 328,  1152, 0.00]
 1;[ 329,   135, 0.00]
 1;[ 330,  1105, 0.00]
 1;[ 331,  1051, 0.00]
 1;[ 332,  1115, 0.00]
 1;[ 333,   141, 0.00]
 1;[ 334,   886, 0.00]
 1;[ 335,    23, 0.00]
 1;[ 336,  1099, 0.00]
 1;[ 337,    55, 0.00]
 1;[ 338,   144, 0.00]
 1;[ 339,   844, 0.00]
 1;[ 340,  1173, 0.00]
 1;[ 341,   798, 0.00]
 1;[ 342,   895, 0.00]
 1;[ 343,   989, 0.00]
 1;[ 344,  1065, 0.00]
 1;[ 345,   981, 0.00]
 1;[ 346,   118, 0.00]
 1;[ 347,   969, 0.00]
 1;[ 348,  1033, 0.00]
 1;[ 349,  1119, 0.00]
 1;[ 350,    34, 0.00]
 1;[ 351,    93, 0.00]
 1;[ 352,   123, 0.00]
 1;[ 353,   849, 0.00]
 1;[ 354,    77, 0.00]
 1;[ 355,   100, 0.00]
 1;[ 356,   134, 0.00]
 1;[ 357,   993, 0.00]
 1;[ 358,   143, 0.00]
 1;[ 359,  1210, 0.00]
 1;[ 360,   945, 0.00]
 1;[ 361,    98, 0.00]
 1;[ 362,  1043, 0.00]
 1;[ 363,  1138, 0.00]
 1;[ 364,    24, 0.00]
 1;[ 365,  1038, 0.00]
 1;[ 366,   946, 0.00]
 1;[ 367,   812, 0.00]
 1;[ 368,  1167, 0.00]
 1;[ 369,   111, 0.00]
 1;[ 370,    95, 0.00]
 1;[ 371,     8, 0.00]
 1;[ 372,    30, 0.00]
 1;[ 373,    18, 0.00]
 1;[ 374,   149, 0.00]
 1;[ 375,   807, 0.00]
 1;[ 376,   860, 0.00]
 1;[ 377,   922, 0.00]
 1;[ 378,   811, 0.00]
 1;[ 379,    83, 0.00]
 1;[ 380,   795, 0.00]
 1;[ 381,   782, 0.00]
 1;[ 382,   885, 0.00]
 1;[ 383,  1047, 0.00]
 1;[ 384,   890, 0.00]
 1;[ 385,  1157, 0.00]
 1;[ 386,  1146, 0.00]
 1;[ 387,   879, 0.00]
 1;[ 388,   955, 0.00]
 1;[ 389,   956, 0.00]
 1;[ 390,  1125, 0.00]
 1;[ 391,  1000, 0.00]
 1;[ 392,   804, 0.00]
 1;[ 393,   902, 0.00]
 1;[ 394,  1086, 0.00]
 1;[ 395,  1034, 0.00]
 1;[ 396,   968, 0.00]
 1;[ 397,  1085, 0.00]
 1;[ 398,   104, 0.00]
 1;[ 399,     2, 0.00]
 1;[ 400,     9, 0.00]
 1;[ 401,    10, 0.00]
 1;[ 402,    12, 0.00]
 1;[ 403,    14, 0.00]
 1;[ 404,    16, 0.00]
 1;[ 405,    17, 0.00]
 1;[ 406,    20, 0.00]
 1;[ 407,    25, 0.00]
 1;[ 408,    29, 0.00]
 1;[ 409,    32, 0.00]
 1;[ 410,    33, 0.00]
 1;[ 411,    35, 0.00]
 1;[ 412,    36, 0.00]
 1;[ 413,    37, 0.00]
 1;[ 414,    38, 0.00]
 1;[ 415,    39, 0.00]
 1;[ 416,    44, 0.00]
 1;[ 417,    45, 0.00]
 1;[ 418,    46, 0.00]
 1;[ 419,    48, 0.00]
 1;[ 420,    54, 0.00]
 1;[ 421,    56, 0.00]
 1;[ 422,    57, 0.00]
 1;[ 423,    58, 0.00]
 1;[ 424,    66, 0.00]
 1;[ 425,    69, 0.00]
 1;[ 426,    70, 0.00]
 1;[ 427,    71, 0.00]
 1;[ 428,    73, 0.00]
 1;[ 429,    75, 0.00]
 1;[ 430,    76, 0.00]
 1;[ 431,    78, 0.00]
 1;[ 432,    79, 0.00]
 1;[ 433,    81, 0.00]
 1;[ 434,    86, 0.00]
 1;[ 435,    87, 0.00]
 1;[ 436,    91, 0.00]
 1;[ 437,    94, 0.00]
 1;[ 438,    97, 0.00]
 1;[ 439,    99, 0.00]
 1;[ 440,   103, 0.00]
 1;[ 441,   105, 0.00]
 1;[ 442,   112, 0.00]
 1;[ 443,   114, 0.00]
 1;[ 444,   115, 0.00]
 1;[ 445,   116, 0.00]
 1;[ 446,   117, 0.00]
 1;[ 447,   120, 0.00]
 1;[ 448,   121, 0.00]
 1;[ 449,   126, 0.00]
 1;[ 450,   127, 0.00]
 1;[ 451,   129, 0.00]
 1;[ 452,   131, 0.00]
 1;[ 453,   136, 0.00]
 1;[ 454,   138, 0.00]
 1;[ 455,   142, 0.00]
 1;[ 456,   145, 0.00]
 1;[ 457,   152, 0.00]
 1;[ 458,   153, 0.00]
 1;[ 459,   158, 0.00]
 1;[ 460,   162, 0.00]
 1;[ 461,   165, 0.00]
 1;[ 462,   783, 0.00]
 1;[ 463,   786, 0.00]
 1;[ 464,   787, 0.00]
 1;[ 465,   788, 0.00]
 1;[ 466,   791, 0.00]
 1;[ 467,   792, 0.00]
 1;[ 468,   796, 0.00]
 1;[ 469,   797, 0.00]
 1;[ 470,   799, 0.00]
 1;[ 471,   801, 0.00]
 1;[ 472,   808, 0.00]
 1;[ 473,   809, 0.00]
 1;[ 474,   814, 0.00]
 1;[ 475,   816, 0.00]
 1;[ 476,   817, 0.00]
 1;[ 477,   818, 0.00]
 1;[ 478,   819, 0.00]
 1;[ 479,   820, 0.00]
 1;[ 480,   821, 0.00]
 1;[ 481,   824, 0.00]
 1;[ 482,   825, 0.00]
 1;[ 483,   831, 0.00]
 1;[ 484,   834, 0.00]
 1;[ 485,   835, 0.00]
 1;[ 486,   837, 0.00]
 1;[ 487,   839, 0.00]
 1;[ 488,   845, 0.00]
 1;[ 489,   853, 0.00]
 1;[ 490,   857, 0.00]
 1;[ 491,   864, 0.00]
 1;[ 492,   866, 0.00]
 1;[ 493,   868, 0.00]
 1;[ 494,   869, 0.00]
 1;[ 495,   871, 0.00]
 1;[ 496,   872, 0.00]
 1;[ 497,   877, 0.00]
 1;[ 498,   880, 0.00]
 1;[ 499,   881, 0.00]
 1;[ 500,   882, 0.00]
 1;[ 501,   891, 0.00]
 1;[ 502,   893, 0.00]
 1;[ 503,   894, 0.00]
 1;[ 504,   900, 0.00]
 1;[ 505,   908, 0.00]
 1;[ 506,   910, 0.00]
 1;[ 507,   911, 0.00]
 1;[ 508,   917, 0.00]
 1;[ 509,   918, 0.00]
 1;[ 510,   920, 0.00]
 1;[ 511,   921, 0.00]
 1;[ 512,   924, 0.00]
 1;[ 513,   927, 0.00]
 1;[ 514,   930, 0.00]
 1;[ 515,   932, 0.00]
 1;[ 516,   933, 0.00]
 1;[ 517,   935, 0.00]
 1;[ 518,   938, 0.00]
 1;[ 519,   939, 0.00]
 1;[ 520,   940, 0.00]
 1;[ 521,   941, 0.00]
 1;[ 522,   948, 0.00]
 1;[ 523,   949, 0.00]
 1;[ 524,   954, 0.00]
 1;[ 525,   966, 0.00]
 1;[ 526,   974, 0.00]
 1;[ 527,   977, 0.00]
 1;[ 528,   978, 0.00]
 1;[ 529,   979, 0.00]
 1;[ 530,   984, 0.00]
 1;[ 531,   985, 0.00]
 1;[ 532,   991, 0.00]
 1;[ 533,   994, 0.00]
 1;[ 534,   996, 0.00]
 1;[ 535,   997, 0.00]
 1;[ 536,  1001, 0.00]
 1;[ 537,  1002, 0.00]
 1;[ 538,  1004, 0.00]
 1;[ 539,  1006, 0.00]
 1;[ 540,  1008, 0.00]
 1;[ 541,  1011, 0.00]
 1;[ 542,  1013, 0.00]
 1;[ 543,  1014, 0.00]
 1;[ 544,  1015, 0.00]
 1;[ 545,  1018, 0.00]
 1;[ 546,  1020, 0.00]
 1;[ 547,  1022, 0.00]
 1;[ 548,  1023, 0.00]
 1;[ 549,  1027, 0.00]
 1;[ 550,  1028, 0.00]
 1;[ 551,  1031, 0.00]
 1;[ 552,  1037, 0.00]
 1;[ 553,  1039, 0.00]
 1;[ 554,  1045, 0.00]
 1;[ 555,  1049, 0.00]
 1;[ 556,  1061, 0.00]
 1;[ 557,  1063, 0.00]
 1;[ 558,  1069, 0.00]
 1;[ 559,  1072, 0.00]
 1;[ 560,  1079, 0.00]
 1;[ 561,  1080, 0.00]
 1;[ 562,  1083, 0.00]
 1;[ 563,  1084, 0.00]
 1;[ 564,  1087, 0.00]
 1;[ 565,  1088, 0.00]
 1;[ 566,  1089, 0.00]
 1;[ 567,  1090, 0.00]
 1;[ 568,  1093, 0.00]
 1;[ 569,  1094, 0.00]
 1;[ 570,  1097, 0.00]
 1;[ 571,  1098, 0.00]
 1;[ 572,  1100, 0.00]
 1;[ 573,  1109, 0.00]
 1;[ 574,  1113, 0.00]
 1;[ 575,  1122, 0.00]
 1;[ 576,  1123, 0.00]
 1;[ 577,  1130, 0.00]
 1;[ 578,  1133, 0.00]
 1;[ 579,  1142, 0.00]
 1;[ 580,  1143, 0.00]
 1;[ 581,  1144, 0.00]
 1;[ 582,  1148, 0.00]
 1;[ 583,  1150, 0.00]
 1;[ 584,  1151, 0.00]
 1;[ 585,  1153, 0.00]
 1;[ 586,  1154, 0.00]
 1;[ 587,  1156, 0.00]
 1;[ 588,  1158, 0.00]
 1;[ 589,  1160, 0.00]
 1;[ 590,  1166, 0.00]
 1;[ 591,  1174, 0.00]
 1;[ 592,  1176, 0.00]
 1;[ 593,  1177, 0.00]
 1;[ 594,  1178, 0.00]
 1;[ 595,  1182, 0.00]
 1;[ 596,  1183, 0.00]
 1;[ 597,  1184, 0.00]
 1;[ 598,  1186, 0.00]
 1;[ 599,  1187, 0.00]
 1;[ 600,  1189, 0.00]
 1;[ 601,  1192, 0.00]
 1;[ 602,  1194, 0.00]
 1;[ 603,  1196, 0.00]
 1;[ 604,  1203, 0.00]
 1;[ 605,  1204, 0.00]
 1;[ 606,  1207, 0.00]
 1;[ 607,  1208, 0.00]
 1;[ 608,  1209, 0.00]
 1;[ 609,  1211, 0.00]
 1;[ 610,  1212, 0.00]
 1;[ 611,  1213, 0.00]
 1;[ 612,  1216, 0.00]
 1;[ 613,  1217, 0.00]
 1;[ 614,  1219, 0.00]
 1;[ 615,  1221, 0.00]
 1;[ 616,  1225, 0.00]
 1;[ 617,  1228, 0.00]
 1;[ 618,  1229, 0.00]
 1;[ 619,  1230, 0.00]
 1;[ 620,  1231, 0.00]
 1;[ 621,  1233, 0.00]
 1;[ 622,  1235, 0.00]
 1;[ 623,  1236, 0.00]
 1;[ 624,  1237, 0.00]
 2;[  1,   980, 0.18]
 2;[  2,   137, 0.15]
 2;[  3,  1197, 0.14]
 2;[  4,  1211, 0.14]
 2;[  5,  1137, 0.14]
 2;[  6,   159, 0.13]
 2;[  7,  1238, 0.13]
 2;[  8,    41, 0.13]
 2;[  9,     1, 0.12]
 2;[ 10,   107, 0.12]
 2;[ 11,  1125, 0.12]
 2;[ 12,   133, 0.11]
 2;[ 13,   160, 0.11]
 2;[ 14,  1080, 0.10]
 2;[ 15,     6, 0.09]
 2;[ 16,  1078, 0.09]
 2;[ 17,    95, 0.09]
 2;[ 18,  1173, 0.09]
 2;[ 19,  1170, 0.09]
 2;[ 20,    80, 0.09]
 2;[ 21,  1145, 0.09]
 2;[ 22,  1135, 0.08]
 2;[ 23,    25, 0.08]
 2;[ 24,   114, 0.08]
 2;[ 25,   956, 0.08]
 2;[ 26,   915, 0.07]
 2;[ 27,    17, 0.07]
 2;[ 28,  1192, 0.07]
 2;[ 29,  1064, 0.07]
 2;[ 30,     7, 0.06]
 2;[ 31,   912, 0.06]
 2;[ 32,   135, 0.06]
 2;[ 33,   151, 0.06]
 2;[ 34,   969, 0.06]
 2;[ 35,    32, 0.06]
 2;[ 36,    11, 0.06]
 2;[ 37,    31, 0.06]
 2;[ 38,   827, 0.06]
 2;[ 39,  1079, 0.06]
 2;[ 40,  1019, 0.06]
 2;[ 41,  1071, 0.06]
 2;[ 42,  1121, 0.06]
 2;[ 43,   882, 0.06]
 2;[ 44,  1109, 0.06]
 2;[ 45,   863, 0.06]
 2;[ 46,   925, 0.06]
 2;[ 47,    56, 0.05]
 2;[ 48,    57, 0.05]
 2;[ 49,   982, 0.05]
 2;[ 50,   166, 0.05]
 2;[ 51,  1215, 0.05]
 2;[ 52,   874, 0.05]
 2;[ 53,   957, 0.05]
 2;[ 54,   983, 0.05]
 2;[ 55,  1091, 0.05]
 2;[ 56,   958, 0.05]
 2;[ 57,   921, 0.05]
 2;[ 58,   910, 0.05]
 2;[ 59,   805, 0.05]
 2;[ 60,    47, 0.05]
 2;[ 61,   157, 0.05]
 2;[ 62,   905, 0.05]
 2;[ 63,   929, 0.05]
 2;[ 64,   909, 0.05]
 2;[ 65,  1112, 0.05]
 2;[ 66,  1081, 0.04]
 2;[ 67,   975, 0.04]
 2;[ 68,   889, 0.04]
 2;[ 69,   867, 0.04]
 2;[ 70,   125, 0.04]
 2;[ 71,   903, 0.04]
 2;[ 72,   872, 0.04]
 2;[ 73,   810, 0.04]
 2;[ 74,   837, 0.04]
 2;[ 75,  1223, 0.04]
 2;[ 76,    28, 0.04]
 2;[ 77,   134, 0.04]
 2;[ 78,   935, 0.04]
 2;[ 79,    15, 0.04]
 2;[ 80,   788, 0.04]
 2;[ 81,   790, 0.04]
 2;[ 82,  1063, 0.04]
 2;[ 83,   820, 0.04]
 2;[ 84,   124, 0.04]
 2;[ 85,  1175, 0.04]
 2;[ 86,   970, 0.04]
 2;[ 87,   913, 0.03]
 2;[ 88,   914, 0.03]
 2;[ 89,   784, 0.03]
 2;[ 90,   865, 0.03]
 2;[ 91,  1102, 0.03]
 2;[ 92,   842, 0.03]
 2;[ 93,    62, 0.03]
 2;[ 94,   823, 0.03]
 2;[ 95,  1156, 0.03]
 2;[ 96,   987, 0.03]
 2;[ 97,   978, 0.03]
 2;[ 98,  1188, 0.03]
 2;[ 99,    48, 0.03]
 2;[ 100,   152, 0.03]
 2;[ 101,  1033, 0.03]
 2;[ 102,    77, 0.03]
 2;[ 103,   922, 0.03]
 2;[ 104,   878, 0.03]
 2;[ 105,   887, 0.03]
 2;[ 106,   988, 0.03]
 2;[ 107,   800, 0.03]
 2;[ 108,  1168, 0.03]
 2;[ 109,   103, 0.03]
 2;[ 110,  1227, 0.03]
 2;[ 111,  1171, 0.03]
 2;[ 112,   787, 0.03]
 2;[ 113,  1169, 0.03]
 2;[ 114,  1216, 0.03]
 2;[ 115,   118, 0.03]
 2;[ 116,  1180, 0.03]
 2;[ 117,   106, 0.03]
 2;[ 118,   917, 0.03]
 2;[ 119,   813, 0.03]
 2;[ 120,   804, 0.03]
 2;[ 121,   836, 0.03]
 2;[ 122,  1199, 0.03]
 2;[ 123,     8, 0.03]
 2;[ 124,   955, 0.03]
 2;[ 125,    81, 0.03]
 2;[ 126,   146, 0.03]
 2;[ 127,  1103, 0.03]
 2;[ 128,   110, 0.02]
 2;[ 129,   848, 0.02]
 2;[ 130,   856, 0.02]
 2;[ 131,   892, 0.02]
 2;[ 132,    58, 0.02]
 2;[ 133,   104, 0.02]
 2;[ 134,   989, 0.02]
 2;[ 135,  1065, 0.02]
 2;[ 136,   101, 0.02]
 2;[ 137,   821, 0.02]
 2;[ 138,  1073, 0.02]
 2;[ 139,   879, 0.02]
 2;[ 140,    99, 0.02]
 2;[ 141,   962, 0.02]
 2;[ 142,   123, 0.02]
 2;[ 143,  1120, 0.02]
 2;[ 144,  1044, 0.02]
 2;[ 145,   840, 0.02]
 2;[ 146,    43, 0.02]
 2;[ 147,   163, 0.02]
 2;[ 148,  1039, 0.02]
 2;[ 149,   999, 0.02]
 2;[ 150,   812, 0.02]
 2;[ 151,   111, 0.02]
 2;[ 152,    18, 0.02]
 2;[ 153,  1067, 0.02]
 2;[ 154,    61, 0.02]
 2;[ 155,   973, 0.02]
 2;[ 156,   782, 0.02]
 2;[ 157,   148, 0.02]
 2;[ 158,   822, 0.02]
 2;[ 159,  1016, 0.02]
 2;[ 160,  1003, 0.02]
 2;[ 161,  1041, 0.02]
 2;[ 162,  1029, 0.02]
 2;[ 163,  1149, 0.02]
 2;[ 164,  1234, 0.02]
 2;[ 165,  1082, 0.02]
 2;[ 166,   860, 0.02]
 2;[ 167,  1092, 0.02]
 2;[ 168,    94, 0.02]
 2;[ 169,   985, 0.02]
 2;[ 170,    37, 0.02]
 2;[ 171,  1097, 0.02]
 2;[ 172,    74, 0.02]
 2;[ 173,  1118, 0.01]
 2;[ 174,  1012, 0.01]
 2;[ 175,   808, 0.01]
 2;[ 176,  1124, 0.01]
 2;[ 177,   967, 0.01]
 2;[ 178,  1040, 0.01]
 2;[ 179,   901, 0.01]
 2;[ 180,    50, 0.01]
 2;[ 181,   942, 0.01]
 2;[ 182,  1028, 0.01]
 2;[ 183,  1194, 0.01]
