PILOCARPINE;[981, 1197, 1197, 1197, 1197, 795, 795, 846, 916, 929, 978]
DISTAL;[981, 1016, 1235, 1235]
FOREARM;[981]
CASE;[981, 982, 1022, 1036, 1036, 1045, 1083, 1098, 1109, 1109, 1130, 1184, 1186, 1189, 799, 801, 801, 801, 808, 810, 818, 834, 890, 908, 909, 919, 934, 935, 965, 979, 979, 9, 12, 34, 39, 42, 48, 94, 97, 97, 97, 98, 99, 103, 104, 104, 133, 157]
CONCENTRATIONS;[981, 981, 993, 993, 1005, 1005, 1010, 1010, 1013, 1016, 1016, 1021, 1028, 1028, 1042, 1044, 1060, 1060, 1062, 1075, 1085, 1085, 1085, 1092, 1108, 1108, 1108, 1135, 1135, 1135, 1135, 1135, 1159, 1159, 1159, 1159, 1159, 1162, 1168, 1181, 1183, 1185, 1198, 1200, 1215, 1229, 1236, 1238, 785, 785, 793, 794, 795, 802, 803, 803, 803, 805, 805, 805, 805, 809, 830, 836, 851, 967, 1, 1, 1, 2, 2, 18, 18, 18, 33, 40, 48, 52, 54, 55, 55, 55, 55, 55, 70, 71, 71, 92, 139, 147]
EXCEED;[981]
NORMAL;[981, 982, 983, 983, 994, 998, 1000, 1002, 1002, 1004, 1004, 1004, 1007, 1014, 1016, 1016, 1019, 1020, 1020, 1021, 1027, 1028, 1028, 1029, 1029, 1030, 1037, 1037, 1038, 1039, 1043, 1043, 1046, 1053, 1053, 1053, 1056, 1056, 1058, 1064, 1064, 1064, 1068, 1075, 1076, 1077, 1078, 1081, 1081, 1100, 1105, 1106, 1107, 1109, 1110, 1121, 1124, 1124, 1126, 1127, 1132, 1134, 1134, 1137, 1139, 1141, 1148, 1148, 1149, 1155, 1155, 1156, 1157, 1160, 1161, 1161, 1165, 1165, 1169, 1171, 1171, 1173, 1173, 1175, 1178, 1181, 1183, 1183, 1183, 1191, 1196, 1198, 1198, 1200, 1202, 1202, 1202, 1202, 1202, 1203, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1207, 1207, 1207, 1208, 1208, 1209, 1210, 1230, 1231, 1236, 1237, 1237, 1237, 1237, 786, 786, 786, 791, 791, 795, 803, 811, 814, 814, 816, 816, 816, 818, 819, 819, 819, 821, 825, 829, 829, 840, 840, 840, 840, 840, 848, 848, 848, 849, 851, 853, 853, 853, 853, 854, 854, 854, 854, 854, 856, 857, 857, 857, 857, 867, 868, 875, 883, 883, 885, 892, 892, 896, 896, 901, 904, 905, 909, 920, 920, 927, 936, 936, 947, 947, 947, 947, 954, 955, 956, 956, 957, 958, 958, 961, 961, 961, 961, 961, 961, 961, 969, 971, 971, 971, 972, 972, 972, 973, 973, 973, 978, 978, 2, 2, 2, 2, 3, 11, 18, 18, 18, 18, 19, 19, 24, 24, 30, 32, 33, 33, 35, 37, 44, 44, 45, 46, 48, 51, 51, 51, 52, 55, 55, 55, 55, 55, 55, 59, 65, 65, 65, 65, 65, 65, 65, 70, 70, 71, 71, 71, 77, 78, 83, 91, 94, 96, 96, 98, 98, 102, 104, 106, 108, 108, 109, 113, 115, 119, 121, 122, 122, 122, 122, 124, 124, 124, 125, 126, 126, 134, 137, 137, 138, 138, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 143, 143, 143, 143, 144, 144, 144, 149, 150, 150, 150, 150, 151, 151, 154, 154, 154, 160, 160]
UPPER;[981, 990, 1019, 1183, 872, 876, 896, 978, 980, 56, 65, 65, 155]
LIMIT;[981, 1062, 1100, 798, 978, 82]
PROCEDURE;[981, 1009, 1030, 1076, 1123, 1221, 1221, 785, 818, 844, 846, 852, 857, 877, 885, 929, 950, 38, 77, 77, 83, 83, 108, 108, 156]
DIFFERENCE;[981, 986, 988, 989, 989, 1025, 1078, 1086, 1116, 1117, 1121, 1131, 1131, 1142, 1142, 1149, 1157, 1157, 1157, 1159, 1162, 1167, 1167, 1170, 1171, 1181, 1200, 1201, 1201, 1202, 1205, 1227, 1238, 1239, 795, 800, 800, 807, 812, 827, 830, 847, 895, 895, 896, 905, 958, 960, 961, 976, 18, 19, 26, 52, 53, 54, 65, 68, 102, 102, 106, 107, 119, 137, 147, 147, 147, 154, 167]
FOUND;[981, 981, 986, 989, 989, 989, 993, 998, 1005, 1005, 1005, 1019, 1027, 1028, 1040, 1045, 1049, 1049, 1050, 1050, 1052, 1053, 1054, 1056, 1062, 1065, 1072, 1073, 1074, 1075, 1075, 1075, 1077, 1077, 1078, 1081, 1110, 1116, 1117, 1118, 1124, 1128, 1129, 1135, 1137, 1152, 1156, 1157, 1161, 1165, 1168, 1168, 1172, 1172, 1173, 1173, 1175, 1178, 1178, 1178, 1181, 1184, 1190, 1192, 1196, 1197, 1203, 1204, 1206, 1206, 1206, 1206, 1206, 1212, 1217, 1217, 1222, 1227, 1236, 793, 793, 798, 807, 807, 816, 819, 820, 830, 840, 841, 853, 854, 855, 857, 858, 860, 863, 864, 864, 864, 867, 873, 874, 874, 874, 880, 883, 884, 890, 892, 896, 896, 896, 901, 919, 919, 927, 947, 949, 954, 956, 960, 963, 964, 967, 973, 976, 3, 8, 19, 22, 25, 26, 29, 29, 30, 33, 37, 37, 41, 48, 49, 51, 51, 51, 52, 60, 62, 62, 62, 63, 65, 65, 65, 65, 68, 71, 77, 78, 100, 100, 102, 104, 106, 106, 106, 114, 114, 115, 118, 123, 125, 126, 134, 138, 143, 145, 147, 149, 149, 149, 149]
TWO;[981, 983, 984, 985, 989, 989, 995, 995, 996, 997, 1022, 1022, 1029, 1030, 1036, 1036, 1036, 1039, 1041, 1047, 1047, 1048, 1048, 1050, 1059, 1059, 1071, 1083, 1086, 1086, 1087, 1099, 1099, 1099, 1110, 1112, 1112, 1114, 1120, 1125, 1125, 1138, 1139, 1139, 1139, 1142, 1149, 1153, 1156, 1157, 1159, 1162, 1177, 1181, 1188, 1188, 1190, 1202, 1205, 1209, 1210, 1210, 1216, 1217, 1220, 1221, 1221, 1223, 1235, 1238, 789, 790, 800, 807, 821, 825, 846, 850, 850, 853, 857, 857, 858, 863, 863, 870, 878, 890, 890, 892, 893, 899, 902, 903, 909, 913, 913, 952, 960, 962, 963, 970, 975, 3, 11, 12, 19, 32, 46, 47, 47, 54, 65, 72, 85, 96, 98, 103, 122, 137, 138, 141, 141, 143, 150, 151]
GROUPS;[981, 989, 993, 999, 999, 1020, 1073, 1082, 1099, 1099, 1127, 1130, 1137, 1156, 1162, 1164, 1170, 1170, 1170, 1170, 1172, 1178, 1190, 1195, 1195, 1209, 1210, 1213, 1220, 1239, 794, 794, 800, 803, 803, 803, 807, 830, 850, 850, 859, 866, 866, 871, 880, 895, 899, 928, 952, 956, 956, 959, 960, 963, 963, 6, 6, 8, 11, 54, 62, 65, 68, 82, 95, 102, 104, 112, 118, 139, 151, 161, 164, 164, 164, 167]
WAY;[981, 1072, 1122, 1160, 1162, 1172, 869]
STUDY;[981, 1002, 1003, 1005, 1005, 1006, 1018, 1034, 1035, 1039, 1041, 1043, 1043, 1044, 1045, 1047, 1054, 1066, 1066, 1084, 1094, 1108, 1112, 1112, 1129, 1138, 1146, 1149, 1153, 1153, 1160, 1165, 1168, 1169, 1170, 1171, 1171, 1172, 1175, 1176, 1180, 1185, 1185, 1197, 1197, 1201, 1204, 1206, 1213, 1213, 1218, 1223, 1224, 1224, 782, 782, 785, 786, 786, 789, 793, 800, 810, 819, 825, 831, 843, 843, 858, 858, 860, 866, 867, 896, 897, 903, 903, 936, 947, 952, 957, 973, 978, 4, 8, 28, 30, 41, 43, 63, 72, 72, 77, 77, 79, 80, 83, 87, 93, 106, 112, 112, 112, 115, 126, 130, 143, 162, 163, 163, 163, 163, 164]
FAILED;[981, 994, 1029, 1049, 1092, 1096, 912, 963, 50, 147]
CONFIRM;[981, 994, 997, 1129, 1238, 846, 869, 890, 923, 19, 46, 69, 83, 83, 90, 107, 137, 140, 152]
EARLIER;[981, 1041, 1053, 1070, 1075, 1126, 1129, 1170, 1186, 1191, 809, 844, 858, 879, 888, 951, 969, 95, 141]
REPORTS;[981, 997, 1140, 1175, 1185, 1215, 782, 962, 3, 12, 39, 52, 97, 97, 101, 113, 140, 141]
ELEVATED;[981, 1000, 1028, 1046, 1046, 1047, 1057, 1058, 1075, 1085, 1105, 1178, 1178, 1183, 1198, 830, 848, 863, 875, 881, 956, 1, 11, 18, 24, 40, 55, 55, 55, 59, 80, 96, 102, 102, 102, 139, 139]
CHLORIDE;[981, 981, 995, 995, 996, 996, 996, 996, 996, 1000, 1058, 1105, 1105, 1109, 1120, 1120, 1167, 1183, 1186, 1201, 1215, 1215, 793, 795, 795, 795, 797, 798, 817, 817, 817, 818, 818, 818, 818, 818, 818, 823, 875, 875, 913, 913, 927, 929, 955, 978, 978, 978, 978, 978, 978, 19, 65, 65, 65, 65, 65, 65, 65, 91, 91, 91, 94]
PROPOSALS;[981]
RELATIONSHIP;[981, 993, 1041, 1158, 1212, 1212, 855, 897, 904, 953, 12, 91]
PATIENTS;[981, 981, 982, 982, 982, 982, 982, 982, 982, 982, 982, 983, 983, 986, 986, 987, 987, 987, 987, 987, 988, 988, 988, 988, 988, 988, 988, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 992, 992, 993, 995, 998, 998, 998, 998, 998, 998, 998, 999, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1003, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1007, 1007, 1007, 1009, 1009, 1010, 1012, 1016, 1016, 1016, 1016, 1017, 1017, 1019, 1019, 1021, 1024, 1025, 1029, 1030, 1032, 1033, 1033, 1034, 1035, 1035, 1035, 1038, 1038, 1040, 1041, 1042, 1043, 1043, 1046, 1046, 1047, 1047, 1047, 1047, 1047, 1048, 1048, 1048, 1048, 1050, 1050, 1050, 1051, 1051, 1052, 1053, 1054, 1054, 1054, 1055, 1056, 1057, 1058, 1058, 1060, 1060, 1060, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1065, 1065, 1065, 1066, 1066, 1067, 1067, 1067, 1067, 1067, 1068, 1068, 1068, 1070, 1070, 1071, 1071, 1071, 1073, 1074, 1074, 1075, 1075, 1075, 1075, 1075, 1076, 1077, 1077, 1077, 1077, 1077, 1078, 1078, 1078, 1081, 1081, 1081, 1081, 1082, 1082, 1085, 1085, 1085, 1086, 1086, 1086, 1091, 1091, 1095, 1096, 1099, 1099, 1101, 1101, 1102, 1102, 1103, 1103, 1103, 1104, 1104, 1104, 1104, 1105, 1105, 1106, 1106, 1106, 1106, 1107, 1107, 1107, 1108, 1108, 1108, 1108, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1111, 1111, 1111, 1111, 1112, 1112, 1112, 1112, 1112, 1112, 1112, 1112, 1112, 1114, 1115, 1116, 1116, 1117, 1117, 1118, 1118, 1118, 1118, 1119, 1119, 1119, 1119, 1119, 1119, 1120, 1124, 1124, 1124, 1124, 1124, 1125, 1125, 1125, 1125, 1126, 1127, 1128, 1129, 1129, 1129, 1129, 1131, 1131, 1132, 1132, 1134, 1135, 1135, 1135, 1135, 1135, 1136, 1136, 1137, 1138, 1140, 1141, 1146, 1147, 1147, 1147, 1147, 1147, 1149, 1152, 1152, 1152, 1152, 1155, 1157, 1159, 1159, 1161, 1161, 1162, 1163, 1163, 1164, 1164, 1164, 1164, 1165, 1165, 1165, 1165, 1167, 1168, 1168, 1168, 1169, 1169, 1170, 1170, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1172, 1172, 1172, 1172, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1175, 1179, 1179, 1180, 1180, 1180, 1180, 1181, 1181, 1181, 1188, 1190, 1191, 1191, 1191, 1195, 1195, 1197, 1198, 1199, 1200, 1201, 1201, 1205, 1205, 1205, 1205, 1205, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1210, 1214, 1215, 1218, 1218, 1220, 1220, 1222, 1223, 1223, 1223, 1224, 1224, 1224, 1226, 1227, 1227, 1227, 1232, 1232, 1232, 1239, 1239, 782, 782, 782, 784, 784, 784, 785, 790, 790, 790, 790, 793, 793, 793, 794, 794, 794, 795, 798, 798, 798, 800, 800, 800, 800, 800, 802, 803, 803, 803, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 805, 805, 805, 806, 806, 806, 806, 806, 807, 807, 811, 811, 811, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 813, 813, 813, 813, 813, 815, 815, 815, 822, 826, 828, 829, 829, 830, 830, 832, 833, 836, 838, 841, 842, 842, 843, 844, 844, 844, 844, 844, 844, 847, 848, 848, 848, 848, 849, 851, 851, 852, 852, 852, 852, 855, 856, 856, 858, 858, 858, 858, 859, 859, 859, 860, 860, 860, 860, 860, 860, 862, 863, 865, 865, 865, 867, 867, 870, 870, 870, 870, 873, 873, 874, 876, 879, 879, 879, 883, 884, 884, 885, 885, 885, 886, 886, 887, 887, 887, 888, 889, 890, 890, 890, 890, 890, 895, 896, 897, 897, 898, 899, 899, 899, 901, 901, 901, 901, 901, 901, 901, 902, 902, 903, 903, 903, 903, 904, 904, 905, 905, 905, 906, 907, 907, 907, 912, 912, 912, 913, 913, 913, 914, 914, 914, 914, 915, 915, 915, 915, 916, 916, 919, 919, 919, 922, 922, 923, 923, 925, 925, 925, 926, 926, 928, 928, 928, 929, 931, 934, 936, 936, 936, 936, 936, 936, 937, 942, 944, 945, 945, 946, 947, 951, 951, 951, 952, 952, 953, 953, 955, 956, 956, 958, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 960, 960, 960, 960, 960, 961, 961, 961, 961, 962, 962, 962, 962, 962, 962, 963, 963, 964, 964, 964, 964, 964, 964, 964, 965, 965, 967, 967, 968, 968, 968, 968, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 970, 970, 971, 971, 972, 972, 972, 976, 1, 1, 1, 1, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 11, 11, 11, 11, 11, 13, 15, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 21, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 27, 30, 30, 30, 30, 30, 31, 31, 31, 31, 34, 40, 42, 43, 43, 47, 49, 50, 51, 51, 51, 52, 53, 55, 55, 55, 55, 55, 55, 55, 55, 55, 59, 59, 59, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 64, 65, 65, 67, 68, 72, 74, 77, 80, 80, 80, 82, 82, 82, 83, 84, 85, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 92, 93, 95, 96, 98, 100, 100, 100, 100, 100, 100, 102, 102, 102, 102, 102, 104, 106, 106, 107, 107, 107, 107, 108, 110, 111, 113, 118, 118, 118, 118, 118, 118, 118, 119, 119, 123, 124, 125, 125, 128, 130, 130, 134, 135, 137, 137, 139, 139, 139, 139, 140, 140, 140, 141, 141, 141, 141, 141, 141, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 146, 147, 147, 148, 149, 149, 150, 150, 150, 150, 151, 154, 155, 156, 159, 159, 159, 159, 159, 160, 160, 160, 161, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 166, 166, 167]
PANCREATIC;[981, 984, 1000, 1000, 1008, 1014, 1014, 1016, 1016, 1016, 1017, 1017, 1028, 1033, 1033, 1037, 1049, 1062, 1075, 1076, 1076, 1076, 1100, 1100, 1101, 1101, 1101, 1103, 1103, 1103, 1103, 1103, 1103, 1106, 1107, 1107, 1115, 1124, 1128, 1128, 1128, 1135, 1158, 1175, 1186, 1192, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1217, 1217, 1234, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 798, 798, 798, 798, 798, 798, 798, 798, 810, 810, 810, 811, 815, 815, 815, 816, 816, 816, 822, 823, 830, 830, 830, 852, 852, 852, 875, 897, 899, 899, 899, 900, 900, 901, 902, 913, 913, 913, 915, 915, 920, 920, 926, 928, 928, 928, 928, 930, 930, 930, 936, 946, 955, 955, 955, 955, 956, 959, 959, 959, 959, 959, 961, 978, 978, 2, 5, 5, 17, 21, 21, 38, 49, 68, 68, 68, 89, 89, 89, 89, 92, 92, 95, 96, 96, 96, 129, 135, 150, 150, 150, 150, 150, 150, 150, 150, 150]
CYSTIC;[981, 982, 983, 983, 984, 985, 985, 986, 987, 988, 989, 990, 991, 991, 992, 992, 992, 993, 995, 995, 997, 998, 999, 1000, 1000, 1000, 1000, 1001, 1001, 1001, 1001, 1002, 1002, 1003, 1003, 1003, 1005, 1006, 1006, 1007, 1007, 1007, 1008, 1009, 1010, 1012, 1012, 1012, 1013, 1013, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1020, 1020, 1020, 1021, 1021, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1027, 1027, 1027, 1027, 1027, 1028, 1028, 1028, 1028, 1029, 1029, 1030, 1030, 1030, 1032, 1033, 1033, 1033, 1034, 1034, 1035, 1035, 1036, 1037, 1037, 1037, 1038, 1039, 1040, 1042, 1043, 1043, 1044, 1044, 1044, 1046, 1046, 1046, 1047, 1047, 1048, 1048, 1048, 1048, 1049, 1050, 1052, 1053, 1053, 1053, 1054, 1054, 1054, 1054, 1055, 1055, 1055, 1056, 1056, 1057, 1057, 1058, 1058, 1058, 1059, 1060, 1061, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1063, 1064, 1064, 1064, 1065, 1066, 1067, 1067, 1068, 1068, 1068, 1068, 1070, 1070, 1071, 1072, 1073, 1074, 1076, 1077, 1077, 1077, 1077, 1077, 1078, 1079, 1080, 1081, 1083, 1083, 1084, 1085, 1086, 1086, 1086, 1086, 1088, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1099, 1099, 1100, 1100, 1101, 1101, 1102, 1102, 1103, 1103, 1104, 1105, 1105, 1105, 1106, 1107, 1108, 1108, 1108, 1108, 1109, 1109, 1110, 1111, 1111, 1111, 1112, 1112, 1113, 1114, 1115, 1116, 1116, 1118, 1118, 1120, 1120, 1121, 1121, 1121, 1121, 1124, 1124, 1125, 1126, 1126, 1127, 1128, 1129, 1130, 1130, 1131, 1132, 1132, 1133, 1134, 1134, 1134, 1135, 1136, 1136, 1137, 1139, 1140, 1140, 1141, 1141, 1142, 1144, 1144, 1144, 1144, 1144, 1145, 1146, 1147, 1148, 1149, 1149, 1150, 1151, 1152, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1183, 1184, 1184, 1184, 1185, 1186, 1187, 1188, 1189, 1189, 1190, 1191, 1193, 1194, 1195, 1195, 1195, 1196, 1197, 1198, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1208, 1209, 1210, 1210, 1211, 1212, 1212, 1212, 1214, 1215, 1215, 1216, 1216, 1216, 1216, 1217, 1219, 1219, 1220, 1222, 1223, 1223, 1223, 1224, 1224, 1225, 1226, 1227, 1228, 1230, 1231, 1231, 1231, 1231, 1231, 1232, 1232, 1232, 1232, 1233, 1234, 1234, 1235, 1236, 1236, 1237, 1238, 1239, 1239, 1239, 782, 783, 783, 784, 784, 785, 785, 785, 785, 786, 786, 787, 788, 789, 790, 791, 794, 795, 796, 797, 798, 801, 802, 803, 803, 803, 804, 804, 805, 806, 806, 807, 808, 808, 809, 811, 812, 813, 814, 814, 815, 816, 817, 817, 818, 818, 818, 818, 818, 818, 819, 820, 822, 822, 823, 823, 823, 824, 824, 824, 824, 825, 827, 827, 828, 828, 829, 829, 830, 831, 832, 832, 832, 833, 834, 835, 835, 835, 835, 836, 836, 836, 837, 837, 837, 838, 840, 840, 841, 842, 843, 844, 844, 844, 844, 844, 845, 846, 847, 847, 847, 847, 848, 848, 848, 848, 848, 849, 849, 849, 849, 850, 851, 851, 851, 852, 852, 853, 854, 854, 854, 854, 854, 854, 855, 855, 856, 856, 857, 857, 857, 857, 858, 858, 859, 859, 860, 861, 862, 862, 863, 864, 865, 867, 868, 869, 870, 871, 873, 873, 873, 874, 874, 875, 875, 876, 877, 878, 879, 879, 880, 880, 880, 881, 882, 882, 883, 883, 884, 884, 885, 886, 887, 888, 888, 888, 888, 889, 889, 890, 890, 890, 890, 891, 891, 893, 893, 894, 895, 896, 897, 898, 898, 898, 899, 900, 900, 901, 901, 902, 902, 903, 903, 905, 905, 906, 907, 907, 910, 911, 912, 913, 913, 913, 914, 915, 916, 917, 918, 919, 919, 919, 919, 920, 920, 921, 921, 922, 922, 922, 923, 924, 925, 925, 925, 925, 925, 925, 925, 926, 926, 927, 927, 929, 930, 931, 931, 933, 934, 934, 934, 934, 936, 937, 937, 938, 939, 941, 942, 942, 944, 944, 945, 948, 948, 949, 949, 949, 949, 950, 951, 952, 952, 953, 953, 954, 955, 955, 955, 955, 956, 957, 958, 958, 959, 960, 961, 962, 963, 964, 965, 966, 966, 967, 967, 967, 968, 968, 969, 970, 970, 971, 972, 972, 973, 974, 975, 976, 977, 978, 979, 979, 979, 1, 2, 2, 3, 4, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 22, 23, 23, 23, 24, 24, 26, 26, 26, 27, 28, 29, 29, 30, 30, 30, 31, 32, 32, 34, 34, 34, 37, 37, 38, 39, 40, 40, 41, 43, 43, 43, 44, 44, 45, 45, 47, 47, 49, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 55, 56, 57, 57, 58, 59, 61, 62, 63, 64, 64, 64, 65, 65, 65, 65, 66, 67, 67, 67, 68, 69, 69, 69, 69, 70, 70, 71, 71, 72, 73, 73, 74, 74, 75, 76, 77, 77, 77, 77, 78, 80, 80, 82, 83, 83, 84, 85, 88, 88, 89, 90, 91, 92, 93, 93, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 98, 99, 99, 99, 100, 101, 102, 103, 103, 103, 103, 103, 104, 105, 108, 109, 109, 110, 111, 111, 112, 112, 112, 113, 115, 116, 116, 119, 121, 121, 122, 122, 123, 125, 125, 125, 125, 126, 126, 127, 129, 130, 130, 130, 132, 133, 133, 133, 133, 135, 135, 135, 135, 137, 138, 138, 139, 140, 141, 141, 143, 143, 143, 143, 144, 146, 146, 148, 150, 151, 153, 154, 154, 154, 155, 155, 157, 158, 159, 160, 160, 161, 163, 163, 163, 163, 163, 163, 164, 165, 166, 166, 166, 167]
