DISTAL;[981, 1016, 1235, 1235, 201]
FOREARM;[981, 173]
CASE;[981, 982, 985, 985, 985, 986, 987, 1000, 1011, 1022, 1022, 1036, 1036, 1036, 1036, 1038, 1045, 1083, 1083, 1083, 1088, 1098, 1109, 1109, 1127, 1130, 1174, 1177, 1177, 1177, 1184, 1186, 1189, 1191, 1194, 1217, 1217, 1217, 1217, 1226, 1227, 1228, 782, 782, 796, 799, 801, 801, 801, 808, 810, 810, 813, 818, 818, 818, 825, 834, 869, 870, 876, 880, 888, 890, 905, 908, 909, 909, 909, 910, 917, 919, 920, 934, 935, 965, 972, 978, 978, 978, 978, 978, 978, 979, 979, 583, 584, 598, 598, 604, 615, 615, 615, 615, 621, 644, 644, 649, 652, 652, 652, 659, 667, 670, 682, 684, 687, 694, 694, 694, 704, 704, 716, 720, 741, 752, 752, 753, 753, 759, 759, 759, 762, 762, 762, 764, 356, 360, 363, 369, 369, 374, 376, 377, 377, 377, 377, 379, 379, 379, 381, 381, 385, 385, 385, 390, 395, 395, 404, 413, 436, 456, 458, 458, 475, 476, 478, 514, 547, 552, 556, 559, 169, 169, 174, 176, 176, 186, 202, 209, 240, 250, 254, 262, 262, 262, 263, 263, 276, 280, 286, 294, 300, 313, 314, 318, 322, 322, 348, 348, 348, 350, 350, 350, 350, 350, 350, 353, 9, 12, 12, 25, 29, 30, 34, 37, 37, 37, 38, 38, 39, 39, 42, 48, 50, 74, 94, 94, 95, 97, 97, 97, 98, 99, 103, 104, 104, 111, 111, 111, 120, 130, 130, 133, 156, 156, 157]
EXCE;[981, 1065, 629, 535]
NORMAL;[981, 982, 983, 983, 991, 994, 998, 999, 1000, 1002, 1002, 1004, 1004, 1004, 1007, 1014, 1016, 1016, 1019, 1020, 1020, 1020, 1020, 1021, 1027, 1028, 1028, 1029, 1029, 1030, 1030, 1037, 1037, 1038, 1039, 1043, 1043, 1046, 1053, 1053, 1053, 1056, 1056, 1058, 1064, 1064, 1064, 1068, 1075, 1076, 1077, 1078, 1081, 1081, 1100, 1105, 1106, 1107, 1109, 1110, 1111, 1121, 1124, 1124, 1126, 1127, 1130, 1132, 1134, 1134, 1137, 1139, 1139, 1141, 1146, 1148, 1148, 1149, 1155, 1155, 1156, 1157, 1159, 1159, 1160, 1161, 1161, 1161, 1165, 1165, 1169, 1171, 1171, 1173, 1173, 1175, 1178, 1181, 1183, 1183, 1183, 1191, 1196, 1198, 1198, 1200, 1202, 1202, 1202, 1202, 1202, 1203, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1207, 1207, 1207, 1208, 1208, 1209, 1210, 1230, 1231, 1236, 1236, 1237, 1237, 1237, 1237, 786, 786, 786, 791, 791, 795, 803, 811, 814, 814, 816, 816, 816, 818, 819, 819, 819, 821, 825, 829, 829, 830, 840, 840, 840, 840, 840, 848, 848, 848, 849, 851, 853, 853, 853, 853, 854, 854, 854, 854, 854, 856, 857, 857, 857, 857, 867, 868, 868, 873, 875, 883, 883, 885, 886, 886, 892, 892, 896, 896, 901, 904, 905, 909, 920, 920, 927, 929, 936, 936, 947, 947, 947, 947, 954, 955, 956, 956, 957, 958, 958, 961, 961, 961, 961, 961, 961, 961, 969, 971, 971, 971, 972, 972, 972, 973, 973, 973, 978, 978, 583, 585, 585, 587, 587, 589, 589, 589, 596, 606, 606, 606, 606, 608, 613, 613, 613, 613, 614, 616, 617, 619, 619, 621, 621, 621, 622, 624, 624, 624, 624, 625, 625, 625, 625, 628, 629, 629, 632, 633, 635, 639, 639, 640, 640, 640, 646, 646, 647, 653, 655, 655, 655, 655, 655, 655, 655, 655, 655, 657, 657, 658, 658, 660, 660, 662, 662, 666, 667, 668, 674, 675, 675, 675, 675, 675, 675, 676, 676, 676, 678, 680, 680, 680, 681, 681, 681, 685, 685, 685, 685, 688, 688, 689, 693, 695, 695, 702, 709, 709, 709, 710, 710, 711, 711, 714, 715, 716, 719, 726, 738, 743, 743, 743, 744, 747, 748, 749, 749, 749, 749, 750, 754, 754, 754, 754, 758, 765, 765, 765, 765, 765, 766, 766, 766, 766, 766, 776, 777, 356, 357, 364, 366, 367, 367, 367, 367, 372, 375, 375, 375, 375, 383, 383, 383, 384, 388, 390, 397, 399, 400, 400, 401, 401, 401, 404, 407, 410, 410, 411, 414, 415, 416, 417, 418, 418, 418, 420, 420, 420, 421, 421, 421, 421, 421, 421, 421, 424, 425, 425, 425, 437, 437, 441, 442, 442, 442, 453, 458, 461, 462, 462, 463, 463, 466, 471, 477, 481, 481, 481, 481, 482, 486, 486, 490, 496, 498, 499, 501, 504, 506, 507, 508, 511, 516, 521, 522, 522, 523, 523, 523, 525, 528, 528, 528, 530, 530, 530, 530, 530, 534, 535, 548, 548, 553, 560, 561, 563, 563, 563, 563, 563, 564, 564, 564, 565, 565, 567, 567, 570, 573, 573, 574, 574, 574, 575, 575, 576, 578, 578, 169, 170, 170, 172, 172, 173, 173, 173, 173, 180, 181, 187, 187, 190, 194, 194, 194, 195, 196, 196, 197, 201, 204, 205, 206, 208, 209, 209, 210, 215, 215, 216, 219, 219, 221, 222, 229, 231, 231, 233, 234, 235, 236, 245, 246, 246, 246, 246, 254, 255, 259, 259, 259, 259, 259, 259, 259, 259, 263, 268, 268, 268, 268, 268, 269, 275, 275, 275, 281, 283, 284, 286, 288, 294, 295, 300, 301, 304, 304, 304, 306, 308, 308, 308, 310, 310, 310, 312, 314, 314, 317, 317, 317, 317, 317, 319, 320, 320, 320, 320, 324, 324, 324, 331, 332, 335, 336, 336, 336, 338, 341, 345, 349, 351, 351, 355, 2, 2, 2, 2, 2, 3, 11, 18, 18, 18, 18, 19, 19, 24, 24, 30, 32, 33, 33, 35, 37, 44, 44, 45, 45, 46, 48, 51, 51, 51, 52, 55, 55, 55, 55, 55, 55, 59, 65, 65, 65, 65, 65, 65, 65, 70, 70, 71, 71, 71, 77, 78, 83, 91, 94, 96, 96, 98, 98, 102, 104, 105, 105, 105, 105, 106, 106, 106, 108, 108, 109, 113, 115, 119, 121, 121, 122, 122, 122, 122, 124, 124, 124, 125, 125, 126, 126, 133, 134, 137, 137, 138, 138, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 143, 143, 143, 143, 144, 144, 144, 149, 149, 150, 150, 150, 150, 151, 151, 154, 154, 154, 160, 160]
UPPER;[981, 990, 1019, 1183, 872, 876, 896, 978, 980, 587, 587, 643, 682, 733, 754, 761, 761, 388, 417, 56, 65, 65, 155]
LIMIT;[981, 1000, 1020, 1021, 1021, 1021, 1039, 1039, 1062, 1097, 1100, 1104, 1117, 1168, 1183, 1193, 1209, 1238, 798, 811, 844, 851, 946, 978, 587, 587, 653, 688, 378, 445, 450, 476, 504, 193, 205, 234, 306, 308, 14, 28, 61, 65, 65, 82, 120]
PROCEDUR;[981, 1009, 1030, 1052, 1076, 1123, 1221, 1221, 785, 817, 818, 818, 843, 844, 844, 846, 852, 857, 877, 885, 929, 943, 950, 602, 629, 630, 646, 719, 732, 732, 733, 739, 740, 740, 742, 749, 749, 363, 404, 417, 422, 476, 476, 521, 529, 529, 529, 529, 531, 537, 561, 225, 247, 251, 286, 315, 317, 28, 38, 38, 77, 77, 83, 83, 108, 108, 156]
DIFFER;[981, 986, 988, 989, 989, 989, 1000, 1003, 1006, 1010, 1016, 1025, 1029, 1029, 1030, 1030, 1030, 1044, 1050, 1053, 1055, 1059, 1060, 1078, 1086, 1086, 1086, 1086, 1099, 1099, 1099, 1099, 1100, 1116, 1117, 1117, 1120, 1121, 1127, 1130, 1130, 1131, 1131, 1131, 1132, 1136, 1137, 1139, 1139, 1142, 1142, 1143, 1149, 1156, 1156, 1157, 1157, 1157, 1157, 1159, 1162, 1165, 1167, 1167, 1170, 1170, 1170, 1170, 1171, 1174, 1181, 1181, 1195, 1198, 1200, 1201, 1201, 1202, 1202, 1204, 1204, 1205, 1206, 1209, 1209, 1222, 1222, 1227, 1227, 1231, 1237, 1238, 1238, 1239, 1239, 784, 786, 791, 792, 792, 792, 795, 798, 800, 800, 803, 803, 805, 805, 807, 812, 812, 827, 828, 830, 840, 840, 841, 842, 847, 850, 850, 851, 852, 853, 853, 866, 871, 873, 874, 886, 887, 895, 895, 896, 904, 904, 905, 914, 926, 926, 931, 935, 942, 951, 953, 958, 960, 961, 961, 961, 963, 976, 976, 978, 586, 588, 589, 589, 589, 607, 607, 607, 620, 621, 621, 622, 624, 624, 625, 629, 631, 632, 633, 633, 633, 635, 635, 638, 643, 643, 645, 647, 653, 655, 655, 655, 655, 658, 661, 661, 661, 667, 679, 680, 681, 683, 689, 692, 702, 702, 707, 710, 715, 716, 725, 726, 732, 737, 737, 738, 740, 741, 743, 743, 745, 745, 746, 746, 746, 746, 749, 750, 754, 763, 765, 765, 765, 766, 767, 769, 769, 777, 780, 356, 356, 356, 356, 357, 358, 366, 369, 371, 374, 374, 375, 375, 377, 384, 399, 401, 401, 409, 415, 415, 415, 417, 424, 428, 429, 434, 437, 439, 442, 442, 445, 447, 452, 453, 455, 485, 495, 495, 498, 515, 522, 523, 525, 526, 528, 528, 529, 529, 529, 529, 529, 530, 532, 534, 534, 535, 539, 541, 541, 541, 546, 548, 548, 553, 554, 554, 554, 563, 564, 567, 567, 567, 571, 571, 572, 575, 576, 577, 578, 172, 172, 173, 173, 173, 173, 173, 176, 185, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 194, 201, 201, 214, 216, 217, 218, 218, 218, 219, 224, 228, 230, 231, 241, 242, 242, 244, 244, 244, 244, 246, 246, 249, 253, 259, 259, 261, 263, 268, 268, 268, 269, 269, 272, 272, 277, 278, 283, 285, 288, 292, 297, 297, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 308, 308, 308, 312, 313, 317, 319, 335, 336, 337, 341, 343, 346, 347, 348, 353, 4, 18, 19, 19, 19, 23, 26, 28, 33, 43, 49, 52, 52, 53, 54, 62, 62, 63, 65, 65, 68, 77, 77, 80, 85, 102, 102, 102, 105, 106, 107, 107, 115, 115, 118, 118, 118, 118, 118, 119, 121, 124, 124, 124, 134, 136, 137, 137, 137, 138, 138, 139, 141, 141, 141, 145, 145, 145, 145, 147, 147, 147, 147, 151, 154, 160, 161, 161, 164, 167]
FOUND;[981, 981, 986, 989, 989, 989, 993, 998, 1005, 1005, 1005, 1019, 1027, 1028, 1040, 1045, 1049, 1049, 1050, 1050, 1052, 1053, 1054, 1056, 1062, 1065, 1072, 1073, 1074, 1075, 1075, 1075, 1077, 1077, 1078, 1081, 1110, 1116, 1117, 1118, 1124, 1128, 1129, 1135, 1137, 1152, 1156, 1157, 1161, 1165, 1168, 1168, 1172, 1172, 1173, 1173, 1175, 1178, 1178, 1178, 1181, 1184, 1190, 1192, 1196, 1197, 1203, 1204, 1206, 1206, 1206, 1206, 1206, 1212, 1217, 1217, 1222, 1227, 1236, 793, 793, 798, 807, 807, 816, 819, 820, 830, 840, 841, 853, 854, 855, 857, 858, 860, 863, 864, 864, 864, 867, 873, 874, 874, 874, 880, 883, 884, 890, 892, 896, 896, 896, 901, 919, 919, 927, 947, 949, 954, 956, 960, 963, 964, 967, 973, 976, 585, 588, 589, 589, 594, 597, 604, 611, 611, 613, 613, 615, 635, 635, 648, 653, 654, 669, 669, 671, 673, 675, 676, 680, 680, 686, 695, 695, 700, 706, 706, 713, 716, 719, 726, 726, 726, 736, 745, 745, 748, 749, 749, 749, 758, 761, 765, 771, 778, 778, 780, 781, 357, 357, 366, 366, 369, 369, 369, 369, 378, 378, 380, 384, 385, 389, 393, 394, 399, 407, 408, 410, 412, 416, 423, 424, 427, 430, 430, 430, 437, 441, 447, 451, 453, 455, 462, 463, 464, 469, 471, 474, 486, 486, 486, 487, 504, 504, 522, 524, 525, 527, 530, 535, 553, 553, 563, 564, 567, 567, 572, 573, 573, 577, 170, 175, 178, 179, 182, 185, 187, 200, 205, 207, 211, 211, 211, 214, 217, 219, 228, 228, 228, 231, 232, 234, 240, 242, 242, 243, 243, 244, 244, 244, 246, 253, 261, 263, 265, 266, 266, 266, 268, 273, 275, 276, 276, 280, 284, 284, 286, 286, 287, 288, 288, 288, 290, 302, 308, 309, 310, 311, 311, 314, 319, 319, 324, 324, 337, 343, 343, 345, 346, 346, 346, 352, 3, 8, 19, 22, 25, 26, 29, 29, 30, 33, 37, 37, 41, 48, 49, 51, 51, 51, 52, 60, 62, 62, 62, 63, 65, 65, 65, 65, 68, 71, 77, 78, 100, 100, 102, 104, 106, 106, 106, 114, 114, 115, 118, 123, 125, 126, 134, 138, 143, 145, 147, 149, 149, 149, 149]
TWO;[981, 983, 984, 985, 989, 989, 995, 995, 996, 997, 1022, 1022, 1029, 1030, 1036, 1036, 1036, 1039, 1041, 1047, 1047, 1048, 1048, 1050, 1059, 1059, 1071, 1083, 1086, 1086, 1087, 1099, 1099, 1099, 1110, 1112, 1112, 1114, 1120, 1125, 1125, 1138, 1139, 1139, 1139, 1142, 1149, 1153, 1156, 1157, 1159, 1162, 1177, 1181, 1188, 1188, 1190, 1202, 1205, 1209, 1210, 1210, 1216, 1217, 1220, 1221, 1221, 1223, 1235, 1238, 789, 790, 800, 807, 821, 825, 846, 850, 850, 853, 857, 857, 858, 863, 863, 870, 878, 890, 890, 892, 893, 899, 902, 903, 909, 913, 913, 952, 960, 962, 963, 970, 975, 588, 598, 600, 600, 611, 617, 622, 626, 627, 628, 629, 629, 630, 632, 632, 635, 647, 648, 653, 661, 667, 667, 667, 674, 678, 679, 679, 680, 684, 694, 694, 695, 696, 702, 705, 713, 714, 726, 742, 742, 744, 745, 745, 747, 749, 753, 753, 754, 754, 761, 761, 761, 768, 357, 374, 374, 374, 374, 389, 396, 397, 405, 411, 411, 411, 415, 421, 425, 428, 429, 429, 431, 432, 451, 458, 459, 470, 479, 483, 494, 495, 495, 505, 506, 511, 521, 521, 521, 527, 541, 541, 541, 541, 544, 549, 553, 554, 555, 570, 578, 582, 174, 175, 180, 203, 210, 220, 222, 222, 223, 224, 224, 225, 227, 234, 234, 235, 235, 236, 242, 243, 244, 245, 258, 258, 260, 260, 260, 261, 267, 268, 271, 272, 297, 301, 308, 312, 312, 314, 315, 325, 326, 333, 337, 341, 345, 345, 346, 347, 350, 350, 354, 3, 11, 12, 19, 32, 46, 47, 47, 54, 65, 72, 85, 96, 98, 103, 122, 137, 138, 141, 141, 143, 150, 151]
GROUP;[981, 989, 992, 993, 993, 995, 999, 999, 999, 999, 999, 1000, 1003, 1005, 1005, 1006, 1020, 1020, 1020, 1025, 1045, 1058, 1066, 1073, 1077, 1082, 1086, 1092, 1092, 1099, 1099, 1116, 1117, 1117, 1119, 1127, 1129, 1130, 1137, 1151, 1151, 1151, 1151, 1151, 1156, 1162, 1162, 1164, 1169, 1170, 1170, 1170, 1170, 1170, 1170, 1171, 1171, 1171, 1172, 1172, 1172, 1172, 1178, 1183, 1188, 1190, 1194, 1195, 1195, 1209, 1209, 1209, 1209, 1210, 1213, 1213, 1213, 1213, 1215, 1220, 1224, 1239, 1239, 786, 794, 794, 794, 794, 794, 794, 800, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 804, 805, 805, 807, 809, 813, 819, 820, 820, 823, 830, 842, 850, 850, 852, 858, 858, 859, 865, 866, 866, 871, 874, 875, 879, 880, 883, 895, 896, 897, 899, 899, 901, 901, 901, 902, 905, 928, 928, 952, 956, 956, 956, 959, 960, 961, 963, 963, 963, 969, 583, 583, 588, 588, 588, 588, 588, 588, 596, 610, 616, 616, 618, 630, 630, 632, 633, 645, 645, 645, 651, 657, 657, 658, 661, 661, 661, 661, 661, 661, 662, 667, 667, 673, 673, 673, 673, 673, 676, 677, 680, 683, 688, 689, 693, 695, 695, 695, 695, 695, 695, 695, 695, 703, 706, 706, 711, 711, 722, 722, 725, 725, 725, 755, 761, 768, 768, 771, 778, 778, 778, 356, 356, 356, 356, 356, 356, 364, 366, 369, 369, 373, 374, 374, 383, 383, 383, 392, 393, 405, 411, 421, 421, 424, 424, 424, 427, 429, 429, 431, 448, 462, 473, 473, 488, 495, 503, 516, 526, 527, 534, 534, 542, 545, 550, 553, 553, 554, 554, 560, 560, 562, 172, 172, 175, 175, 178, 185, 188, 193, 196, 196, 198, 221, 237, 241, 248, 248, 248, 248, 250, 250, 250, 256, 256, 256, 258, 258, 258, 258, 259, 259, 259, 261, 268, 268, 268, 269, 272, 272, 272, 272, 272, 278, 279, 279, 279, 279, 280, 284, 304, 305, 307, 307, 307, 313, 317, 317, 317, 317, 320, 320, 335, 341, 341, 345, 345, 345, 345, 345, 346, 347, 347, 347, 347, 347, 348, 354, 5, 6, 6, 6, 6, 8, 8, 11, 19, 19, 22, 23, 23, 23, 24, 24, 27, 29, 30, 30, 51, 54, 62, 65, 65, 65, 65, 65, 65, 65, 68, 70, 70, 82, 83, 92, 95, 100, 102, 104, 112, 113, 118, 118, 134, 139, 145, 145, 151, 161, 163, 164, 164, 164, 167, 167]
WAI;[981, 1072, 1122, 1149, 1160, 1162, 1172, 1194, 848, 869, 592, 430, 511, 197, 237, 239, 285, 328, 343, 145]
