PILOCARPINE;[981, 1197, 1197, 1197, 1197, 795, 795, 846, 916, 929, 978, 611, 742, 773, 404, 471]
DISTAL;[981, 1016, 1235, 1235, 201]
FOREARM;[981, 173]
CASE;[981, 982, 1022, 1036, 1036, 1045, 1083, 1098, 1109, 1109, 1130, 1184, 1186, 1189, 799, 801, 801, 801, 808, 810, 818, 834, 890, 908, 909, 919, 934, 935, 965, 979, 979, 615, 615, 615, 615, 621, 644, 667, 684, 687, 694, 704, 720, 759, 759, 762, 762, 363, 374, 376, 377, 379, 381, 381, 385, 385, 395, 436, 475, 476, 478, 186, 240, 262, 262, 262, 276, 353, 9, 12, 34, 39, 42, 48, 94, 97, 97, 97, 98, 99, 103, 104, 104, 133, 157]
CONCENTRATIONS;[981, 981, 993, 993, 1005, 1005, 1010, 1010, 1013, 1016, 1016, 1021, 1028, 1028, 1042, 1044, 1060, 1060, 1062, 1075, 1085, 1085, 1085, 1092, 1108, 1108, 1108, 1135, 1135, 1135, 1135, 1135, 1159, 1159, 1159, 1159, 1159, 1162, 1168, 1181, 1183, 1185, 1198, 1200, 1215, 1229, 1236, 1238, 785, 785, 793, 794, 795, 802, 803, 803, 803, 805, 805, 805, 805, 809, 830, 836, 851, 967, 588, 608, 608, 608, 612, 616, 631, 646, 655, 655, 662, 676, 680, 686, 686, 695, 714, 714, 716, 716, 716, 742, 742, 747, 766, 766, 367, 375, 375, 393, 397, 415, 415, 415, 415, 420, 430, 436, 436, 441, 451, 459, 460, 471, 471, 471, 522, 523, 523, 523, 526, 532, 559, 565, 567, 170, 170, 172, 181, 191, 205, 205, 219, 223, 231, 232, 234, 255, 278, 291, 308, 308, 311, 313, 313, 313, 313, 320, 320, 320, 322, 347, 347, 347, 347, 347, 347, 347, 1, 1, 1, 2, 2, 18, 18, 18, 33, 40, 48, 52, 54, 55, 55, 55, 55, 55, 70, 71, 71, 92, 139, 147]
EXCEED;[981, 629, 535]
NORMAL;[981, 982, 983, 983, 994, 998, 1000, 1002, 1002, 1004, 1004, 1004, 1007, 1014, 1016, 1016, 1019, 1020, 1020, 1021, 1027, 1028, 1028, 1029, 1029, 1030, 1037, 1037, 1038, 1039, 1043, 1043, 1046, 1053, 1053, 1053, 1056, 1056, 1058, 1064, 1064, 1064, 1068, 1075, 1076, 1077, 1078, 1081, 1081, 1100, 1105, 1106, 1107, 1109, 1110, 1121, 1124, 1124, 1126, 1127, 1132, 1134, 1134, 1137, 1139, 1141, 1148, 1148, 1149, 1155, 1155, 1156, 1157, 1160, 1161, 1161, 1165, 1165, 1169, 1171, 1171, 1173, 1173, 1175, 1178, 1181, 1183, 1183, 1183, 1191, 1196, 1198, 1198, 1200, 1202, 1202, 1202, 1202, 1202, 1203, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1207, 1207, 1207, 1208, 1208, 1209, 1210, 1230, 1231, 1236, 1237, 1237, 1237, 1237, 786, 786, 786, 791, 791, 795, 803, 811, 814, 814, 816, 816, 816, 818, 819, 819, 819, 821, 825, 829, 829, 840, 840, 840, 840, 840, 848, 848, 848, 849, 851, 853, 853, 853, 853, 854, 854, 854, 854, 854, 856, 857, 857, 857, 857, 867, 868, 875, 883, 883, 885, 892, 892, 896, 896, 901, 904, 905, 909, 920, 920, 927, 936, 936, 947, 947, 947, 947, 954, 955, 956, 956, 957, 958, 958, 961, 961, 961, 961, 961, 961, 961, 969, 971, 971, 971, 972, 972, 972, 973, 973, 973, 978, 978, 583, 585, 585, 587, 587, 589, 589, 589, 596, 606, 606, 606, 606, 608, 613, 613, 613, 613, 614, 616, 617, 619, 621, 621, 621, 624, 624, 624, 624, 625, 625, 625, 625, 629, 629, 632, 633, 635, 639, 639, 640, 640, 646, 646, 647, 653, 655, 655, 655, 655, 655, 655, 655, 655, 655, 657, 657, 658, 658, 660, 666, 667, 668, 674, 675, 675, 675, 675, 675, 675, 676, 676, 676, 678, 680, 680, 680, 681, 681, 685, 685, 685, 685, 688, 688, 689, 693, 695, 695, 702, 709, 709, 709, 710, 710, 711, 711, 714, 715, 716, 726, 738, 743, 743, 743, 744, 747, 749, 749, 749, 749, 750, 754, 754, 754, 754, 765, 765, 765, 765, 765, 766, 766, 766, 766, 766, 776, 777, 356, 357, 364, 366, 367, 367, 367, 367, 372, 375, 375, 375, 383, 383, 383, 384, 388, 390, 397, 399, 400, 400, 401, 401, 401, 404, 407, 410, 410, 411, 414, 415, 416, 417, 418, 418, 418, 420, 420, 420, 421, 421, 421, 421, 421, 421, 421, 424, 425, 425, 425, 437, 437, 441, 442, 442, 442, 453, 458, 461, 462, 462, 463, 463, 466, 471, 477, 481, 481, 481, 482, 486, 486, 490, 496, 498, 499, 501, 504, 506, 507, 508, 516, 521, 522, 523, 523, 523, 525, 528, 528, 528, 530, 530, 530, 530, 530, 534, 535, 548, 548, 553, 560, 561, 563, 563, 563, 563, 563, 564, 564, 564, 565, 567, 567, 570, 573, 573, 574, 574, 574, 575, 575, 576, 578, 578, 169, 170, 170, 172, 172, 173, 173, 173, 173, 180, 181, 187, 187, 190, 194, 194, 194, 195, 196, 196, 201, 204, 205, 206, 208, 209, 209, 210, 215, 215, 216, 219, 219, 221, 222, 229, 231, 231, 234, 235, 236, 245, 246, 246, 246, 246, 254, 255, 259, 259, 259, 263, 268, 268, 268, 268, 268, 269, 275, 275, 275, 281, 283, 284, 286, 288, 294, 295, 300, 301, 304, 304, 304, 306, 308, 308, 308, 310, 310, 310, 312, 314, 314, 317, 317, 317, 317, 319, 320, 320, 320, 320, 324, 324, 324, 332, 335, 336, 338, 345, 349, 351, 351, 355, 2, 2, 2, 2, 3, 11, 18, 18, 18, 18, 19, 19, 24, 24, 30, 32, 33, 33, 35, 37, 44, 44, 45, 46, 48, 51, 51, 51, 52, 55, 55, 55, 55, 55, 55, 59, 65, 65, 65, 65, 65, 65, 65, 70, 70, 71, 71, 71, 77, 78, 83, 91, 94, 96, 96, 98, 98, 102, 104, 106, 108, 108, 109, 113, 115, 119, 121, 122, 122, 122, 122, 124, 124, 124, 125, 126, 126, 134, 137, 137, 138, 138, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 143, 143, 143, 143, 144, 144, 144, 149, 150, 150, 150, 150, 151, 151, 154, 154, 154, 160, 160]
UPPER;[981, 990, 1019, 1183, 872, 876, 896, 978, 980, 587, 587, 643, 682, 733, 754, 761, 761, 388, 417, 56, 65, 65, 155]
LIMIT;[981, 1062, 1100, 798, 978, 587, 587, 82]
PROCEDURE;[981, 1009, 1030, 1076, 1123, 1221, 1221, 785, 818, 844, 846, 852, 857, 877, 885, 929, 950, 602, 629, 719, 739, 740, 740, 742, 749, 417, 422, 476, 476, 521, 529, 561, 225, 251, 315, 38, 77, 77, 83, 83, 108, 108, 156]
DIFFERENCE;[981, 986, 988, 989, 989, 1025, 1078, 1086, 1116, 1117, 1121, 1131, 1131, 1142, 1142, 1149, 1157, 1157, 1157, 1159, 1162, 1167, 1167, 1170, 1171, 1181, 1200, 1201, 1201, 1202, 1205, 1227, 1238, 1239, 795, 800, 800, 807, 812, 827, 830, 847, 895, 895, 896, 905, 958, 960, 961, 976, 588, 589, 625, 635, 681, 689, 707, 716, 737, 737, 740, 745, 746, 754, 356, 356, 356, 358, 377, 417, 437, 445, 447, 495, 498, 523, 525, 526, 528, 529, 534, 546, 548, 564, 576, 578, 172, 172, 173, 173, 173, 173, 173, 192, 192, 192, 192, 192, 192, 192, 192, 192, 217, 230, 231, 246, 246, 272, 277, 278, 283, 306, 306, 307, 307, 307, 308, 308, 308, 313, 336, 337, 341, 347, 18, 19, 26, 52, 53, 54, 65, 68, 102, 102, 106, 107, 119, 137, 147, 147, 147, 154, 167]
FOUND;[981, 981, 986, 989, 989, 989, 993, 998, 1005, 1005, 1005, 1019, 1027, 1028, 1040, 1045, 1049, 1049, 1050, 1050, 1052, 1053, 1054, 1056, 1062, 1065, 1072, 1073, 1074, 1075, 1075, 1075, 1077, 1077, 1078, 1081, 1110, 1116, 1117, 1118, 1124, 1128, 1129, 1135, 1137, 1152, 1156, 1157, 1161, 1165, 1168, 1168, 1172, 1172, 1173, 1173, 1175, 1178, 1178, 1178, 1181, 1184, 1190, 1192, 1196, 1197, 1203, 1204, 1206, 1206, 1206, 1206, 1206, 1212, 1217, 1217, 1222, 1227, 1236, 793, 793, 798, 807, 807, 816, 819, 820, 830, 840, 841, 853, 854, 855, 857, 858, 860, 863, 864, 864, 864, 867, 873, 874, 874, 874, 880, 883, 884, 890, 892, 896, 896, 896, 901, 919, 919, 927, 947, 949, 954, 956, 960, 963, 964, 967, 973, 976, 585, 588, 589, 589, 594, 597, 604, 611, 611, 613, 613, 615, 635, 635, 648, 653, 654, 669, 669, 671, 673, 675, 676, 680, 680, 686, 695, 695, 700, 706, 706, 713, 716, 719, 726, 726, 726, 736, 745, 745, 748, 749, 749, 749, 758, 761, 765, 771, 778, 778, 780, 781, 357, 357, 366, 366, 369, 369, 369, 369, 378, 378, 380, 384, 385, 389, 393, 394, 399, 407, 408, 410, 412, 416, 423, 424, 427, 430, 430, 430, 437, 441, 447, 451, 453, 455, 462, 463, 464, 469, 471, 474, 486, 486, 486, 487, 504, 504, 522, 524, 525, 527, 530, 535, 553, 553, 563, 564, 567, 567, 572, 573, 573, 577, 170, 175, 178, 179, 182, 185, 187, 200, 205, 207, 211, 211, 211, 214, 217, 219, 228, 228, 228, 231, 232, 234, 240, 242, 242, 243, 243, 244, 244, 244, 246, 253, 261, 263, 265, 266, 266, 266, 268, 273, 275, 276, 276, 280, 284, 284, 286, 286, 287, 288, 288, 288, 290, 302, 308, 309, 310, 311, 311, 314, 319, 319, 324, 324, 337, 343, 343, 345, 346, 346, 346, 352, 3, 8, 19, 22, 25, 26, 29, 29, 30, 33, 37, 37, 41, 48, 49, 51, 51, 51, 52, 60, 62, 62, 62, 63, 65, 65, 65, 65, 68, 71, 77, 78, 100, 100, 102, 104, 106, 106, 106, 114, 114, 115, 118, 123, 125, 126, 134, 138, 143, 145, 147, 149, 149, 149, 149]
TWO;[981, 983, 984, 985, 989, 989, 995, 995, 996, 997, 1022, 1022, 1029, 1030, 1036, 1036, 1036, 1039, 1041, 1047, 1047, 1048, 1048, 1050, 1059, 1059, 1071, 1083, 1086, 1086, 1087, 1099, 1099, 1099, 1110, 1112, 1112, 1114, 1120, 1125, 1125, 1138, 1139, 1139, 1139, 1142, 1149, 1153, 1156, 1157, 1159, 1162, 1177, 1181, 1188, 1188, 1190, 1202, 1205, 1209, 1210, 1210, 1216, 1217, 1220, 1221, 1221, 1223, 1235, 1238, 789, 790, 800, 807, 821, 825, 846, 850, 850, 853, 857, 857, 858, 863, 863, 870, 878, 890, 890, 892, 893, 899, 902, 903, 909, 913, 913, 952, 960, 962, 963, 970, 975, 588, 598, 600, 600, 611, 617, 622, 626, 627, 628, 629, 629, 630, 632, 632, 635, 647, 648, 653, 661, 667, 667, 667, 674, 678, 679, 679, 680, 684, 694, 694, 695, 696, 702, 705, 713, 714, 726, 742, 742, 744, 745, 745, 747, 749, 753, 753, 754, 754, 761, 761, 761, 768, 357, 374, 374, 374, 374, 389, 396, 397, 405, 411, 411, 411, 415, 421, 425, 428, 429, 429, 431, 432, 451, 458, 459, 470, 479, 483, 494, 495, 495, 505, 506, 511, 521, 521, 521, 527, 541, 541, 541, 541, 544, 549, 553, 554, 555, 570, 578, 582, 174, 175, 180, 203, 210, 220, 222, 222, 223, 224, 224, 225, 227, 234, 234, 235, 235, 236, 242, 243, 244, 245, 258, 258, 260, 260, 260, 261, 267, 268, 271, 272, 297, 301, 308, 312, 312, 314, 315, 325, 326, 333, 337, 341, 345, 345, 346, 347, 350, 350, 354, 3, 11, 12, 19, 32, 46, 47, 47, 54, 65, 72, 85, 96, 98, 103, 122, 137, 138, 141, 141, 143, 150, 151]
GROUPS;[981, 989, 993, 999, 999, 1020, 1073, 1082, 1099, 1099, 1127, 1130, 1137, 1156, 1162, 1164, 1170, 1170, 1170, 1170, 1172, 1178, 1190, 1195, 1195, 1209, 1210, 1213, 1220, 1239, 794, 794, 800, 803, 803, 803, 807, 830, 850, 850, 859, 866, 866, 871, 880, 895, 899, 928, 952, 956, 956, 959, 960, 963, 963, 588, 588, 610, 632, 633, 657, 657, 661, 661, 662, 667, 680, 683, 695, 695, 706, 725, 755, 761, 768, 778, 356, 356, 366, 373, 383, 383, 392, 405, 411, 424, 429, 429, 431, 495, 503, 553, 554, 560, 172, 178, 193, 196, 221, 248, 250, 256, 258, 258, 259, 259, 269, 272, 272, 279, 307, 307, 307, 313, 317, 320, 320, 335, 341, 341, 345, 346, 347, 347, 6, 6, 8, 11, 54, 62, 65, 68, 82, 95, 102, 104, 112, 118, 139, 151, 161, 164, 164, 164, 167]
WAY;[981, 1072, 1122, 1160, 1162, 1172, 869, 592, 430, 511, 197, 237, 239, 285, 328]
STUDY;[981, 1002, 1003, 1005, 1005, 1006, 1018, 1034, 1035, 1039, 1041, 1043, 1043, 1044, 1045, 1047, 1054, 1066, 1066, 1084, 1094, 1108, 1112, 1112, 1129, 1138, 1146, 1149, 1153, 1153, 1160, 1165, 1168, 1169, 1170, 1171, 1171, 1172, 1175, 1176, 1180, 1185, 1185, 1197, 1197, 1201, 1204, 1206, 1213, 1213, 1218, 1223, 1224, 1224, 782, 782, 785, 786, 786, 789, 793, 800, 810, 819, 825, 831, 843, 843, 858, 858, 860, 866, 867, 896, 897, 903, 903, 936, 947, 952, 957, 973, 978, 587, 592, 610, 613, 646, 647, 651, 657, 660, 661, 671, 671, 673, 678, 696, 704, 734, 746, 754, 754, 755, 757, 769, 771, 781, 364, 364, 364, 366, 371, 431, 435, 435, 438, 439, 446, 446, 448, 454, 457, 457, 459, 462, 465, 466, 471, 471, 473, 483, 487, 495, 496, 504, 516, 521, 521, 521, 530, 541, 542, 543, 546, 548, 549, 550, 550, 559, 559, 563, 567, 567, 568, 571, 170, 175, 190, 196, 196, 198, 201, 201, 205, 215, 231, 235, 238, 238, 242, 243, 243, 244, 251, 254, 258, 258, 263, 264, 268, 270, 272, 279, 281, 283, 284, 285, 289, 297, 303, 304, 306, 313, 323, 349, 350, 355, 4, 8, 28, 30, 41, 43, 63, 72, 72, 77, 77, 79, 80, 83, 87, 93, 106, 112, 112, 112, 115, 126, 130, 143, 162, 163, 163, 163, 163, 164]
FAILED;[981, 994, 1029, 1049, 1092, 1096, 912, 963, 598, 640, 750, 191, 261, 268, 50, 147]
CONFIRM;[981, 994, 997, 1129, 1238, 846, 869, 890, 923, 657, 691, 713, 738, 208, 216, 222, 254, 279, 297, 19, 46, 69, 83, 83, 90, 107, 137, 140, 152]
EARLIER;[981, 1041, 1053, 1070, 1075, 1126, 1129, 1170, 1186, 1191, 809, 844, 858, 879, 888, 951, 969, 602, 611, 743, 748, 495, 519, 270, 95, 141]
REPORTS;[981, 997, 1140, 1175, 1185, 1215, 782, 962, 615, 636, 648, 657, 704, 363, 402, 451, 478, 503, 531, 534, 553, 205, 213, 272, 284, 287, 312, 313, 322, 3, 12, 39, 52, 97, 97, 101, 113, 140, 141]
ELEVATED;[981, 1000, 1028, 1046, 1046, 1047, 1057, 1058, 1075, 1085, 1105, 1178, 1178, 1183, 1198, 830, 848, 863, 875, 881, 956, 588, 611, 619, 623, 631, 631, 631, 657, 742, 742, 742, 763, 781, 781, 781, 356, 375, 375, 392, 402, 408, 415, 416, 421, 423, 430, 431, 436, 441, 458, 470, 486, 486, 522, 524, 524, 526, 553, 559, 568, 181, 229, 230, 234, 234, 252, 263, 297, 311, 313, 314, 314, 320, 1, 11, 18, 24, 40, 55, 55, 55, 59, 80, 96, 102, 102, 102, 139, 139]
CHLORIDE;[981, 981, 995, 995, 996, 996, 996, 996, 996, 1000, 1058, 1105, 1105, 1109, 1120, 1120, 1167, 1183, 1186, 1201, 1215, 1215, 793, 795, 795, 795, 797, 798, 817, 817, 817, 818, 818, 818, 818, 818, 818, 823, 875, 875, 913, 913, 927, 929, 955, 978, 978, 978, 978, 978, 978, 611, 638, 677, 677, 677, 677, 716, 716, 719, 773, 776, 781, 362, 376, 376, 403, 404, 404, 441, 470, 471, 471, 471, 559, 565, 179, 189, 219, 225, 261, 261, 261, 268, 274, 297, 313, 314, 324, 324, 325, 337, 337, 19, 65, 65, 65, 65, 65, 65, 65, 91, 91, 91, 94]
PROPOSALS;[981]
RELATIONSHIP;[981, 993, 1041, 1158, 1212, 1212, 855, 897, 904, 953, 587, 608, 612, 623, 673, 688, 691, 757, 359, 410, 436, 444, 471, 479, 483, 485, 519, 563, 577, 581, 184, 192, 211, 246, 251, 273, 273, 305, 306, 348, 12, 91]
